timestamp,open,high,low,close,volume
2024-07-09 08:26:00,227.8400,227.8900,227.7100,227.7930,963
2024-07-09 08:25:00,227.8000,227.8900,227.7340,227.7760,402
2024-07-09 08:24:00,227.9830,227.9830,227.6900,227.8100,434
2024-07-09 08:23:00,227.6510,227.9900,227.6510,227.8700,12533
2024-07-09 08:22:00,227.7000,227.7000,227.6500,227.6750,186
2024-07-09 08:21:00,227.7480,227.7480,227.6500,227.6500,1158
2024-07-09 08:20:00,227.6330,227.7500,227.6300,227.6530,350
2024-07-09 08:19:00,227.6330,227.7300,227.6300,227.6500,290
2024-07-09 08:18:00,227.6510,227.7400,227.6330,227.6500,2377
2024-07-09 08:17:00,227.7020,227.7800,227.6300,227.7370,1184
2024-07-09 08:16:00,227.6530,227.7670,227.6520,227.7200,313
2024-07-09 08:15:00,227.7120,227.7800,227.6500,227.6500,674
2024-07-09 08:14:00,227.7120,227.7800,227.7100,227.7450,250
2024-07-09 08:13:00,227.7610,227.8000,227.7100,227.7120,612
2024-07-09 08:12:00,227.7800,227.8000,227.7600,227.8000,251
2024-07-09 08:11:00,227.7710,227.8000,227.7100,227.7800,1368
2024-07-09 08:10:00,227.7990,227.8000,227.7700,227.7710,1450
2024-07-09 08:09:00,227.7100,227.8000,227.7100,227.7850,3086
2024-07-09 08:08:00,227.7400,227.7400,227.6910,227.7110,909
2024-07-09 08:07:00,227.7300,227.7400,227.7000,227.7100,1141
2024-07-09 08:06:00,227.7110,227.7400,227.7100,227.7300,1913
2024-07-09 08:05:00,227.6520,227.8200,227.6500,227.7110,475
2024-07-09 08:04:00,227.7400,228.7000,227.6500,227.6850,2495
2024-07-09 08:03:00,228.4000,228.7500,227.6230,227.6950,7212
2024-07-09 08:02:00,228.1300,228.7500,227.6100,228.0000,16833
2024-07-09 08:01:00,227.6010,228.4800,227.5100,228.2300,7109
2024-07-09 08:00:00,227.8400,228.5500,227.3830,227.6400,66490
2024-07-09 07:59:00,227.5300,227.5700,227.5300,227.5700,243
2024-07-09 07:58:00,227.5700,227.6000,227.5200,227.5500,806
2024-07-09 07:57:00,227.5400,227.5800,227.5300,227.5700,424
2024-07-09 07:56:00,227.5500,227.5800,227.5400,227.5500,181
2024-07-09 07:55:00,227.5500,227.6000,227.5300,227.5300,115
2024-07-09 07:54:00,227.5800,227.6000,227.5500,227.5600,93
2024-07-09 07:53:00,227.5700,227.6000,227.5600,227.6000,234
2024-07-09 07:52:00,227.5800,227.5900,227.5400,227.5500,413
2024-07-09 07:51:00,227.5900,227.6000,227.5800,227.5800,585
2024-07-09 07:50:00,227.5500,227.5900,227.5400,227.5600,177
2024-07-09 07:49:00,227.5500,227.5500,227.5300,227.5500,1429
2024-07-09 07:48:00,227.5200,227.5400,227.5000,227.5300,287
2024-07-09 07:47:00,227.5400,227.5500,227.5200,227.5200,430
2024-07-09 07:46:00,227.5400,227.5500,227.5200,227.5200,1059
2024-07-09 07:45:00,227.5100,227.5500,227.5000,227.5400,2025
2024-07-09 07:44:00,227.5800,227.5800,227.5000,227.5000,1007
2024-07-09 07:43:00,227.5600,227.5900,227.5500,227.5500,469
2024-07-09 07:42:00,227.6100,227.6300,227.5500,227.6000,626
2024-07-09 07:41:00,227.6600,227.6600,227.6000,227.6300,75
2024-07-09 07:40:00,227.6700,227.6700,227.6000,227.6000,1126
2024-07-09 07:39:00,227.6500,227.6600,227.6500,227.6600,456
2024-07-09 07:38:00,227.6900,227.7100,227.6500,227.6600,587
2024-07-09 07:37:00,227.6900,227.7100,227.6500,227.7100,43
2024-07-09 07:36:00,227.6000,227.7000,227.6000,227.6500,899
2024-07-09 07:35:00,227.7200,227.7200,227.5400,227.5800,5274
2024-07-09 07:34:00,227.7400,227.7800,227.7100,227.7100,405
2024-07-09 07:33:00,227.7300,227.7400,227.7100,227.7400,134
2024-07-09 07:32:00,227.7200,227.7400,227.7000,227.7100,850
2024-07-09 07:31:00,227.7200,227.7300,227.7000,227.7200,291
2024-07-09 07:30:00,227.7400,227.7400,227.7000,227.7000,478
2024-07-09 07:29:00,227.7700,227.7800,227.7400,227.7500,64
2024-07-09 07:28:00,227.7600,227.7800,227.7600,227.7600,58
2024-07-09 07:27:00,227.7600,227.8000,227.7600,227.7600,135
2024-07-09 07:26:00,227.7500,227.7800,227.7400,227.7800,410
2024-07-09 07:25:00,227.7500,227.7800,227.7300,227.7500,795
2024-07-09 07:24:00,227.7500,227.7500,227.7100,227.7200,150
2024-07-09 07:23:00,227.7300,227.7500,227.7100,227.7100,84
2024-07-09 07:22:00,227.7300,227.7800,227.7000,227.7500,2146
2024-07-09 07:21:00,227.7500,227.7600,227.7000,227.7100,154
2024-07-09 07:20:00,227.7200,227.7500,227.7200,227.7500,29
2024-07-09 07:19:00,227.7800,227.7800,227.7000,227.7500,679
2024-07-09 07:18:00,227.7100,227.7800,227.7100,227.7500,147
2024-07-09 07:17:00,227.7300,227.7300,227.7000,227.7000,172
2024-07-09 07:16:00,227.7200,227.7300,227.7000,227.7300,517
2024-07-09 07:15:00,227.7300,227.7400,227.7000,227.7000,1982
2024-07-09 07:14:00,227.7400,227.7800,227.7000,227.7300,2086
2024-07-09 07:13:00,227.7700,227.7800,227.7400,227.7400,310
2024-07-09 07:12:00,227.7500,227.7800,227.7200,227.7800,737
2024-07-09 07:11:00,227.7600,227.8200,227.7300,227.7900,1712
2024-07-09 07:10:00,227.8400,227.8400,227.7500,227.7500,2013
2024-07-09 07:09:00,227.7900,227.8300,227.7600,227.8300,392
2024-07-09 07:08:00,227.8000,227.8300,227.7600,227.8300,1102
2024-07-09 07:07:00,227.8300,227.9100,227.7300,227.7600,7178
2024-07-09 07:06:00,227.8300,227.9000,227.8200,227.8400,3307
2024-07-09 07:05:00,227.9000,227.9000,227.8300,227.8700,417
2024-07-09 07:04:00,227.8700,227.9000,227.8400,227.9000,1009
2024-07-09 07:03:00,227.8600,227.8900,227.8100,227.8800,1337
2024-07-09 07:02:00,227.9400,227.9400,227.8000,227.8000,1048
2024-07-09 07:01:00,227.9700,228.0200,227.9000,227.9100,5622
2024-07-09 07:00:00,227.7300,227.9600,227.5400,227.9400,12435
2024-07-09 06:59:00,227.7000,227.7000,227.7000,227.7000,28
2024-07-09 06:58:00,227.7400,227.7400,227.7000,227.7300,419
2024-07-09 06:57:00,227.7400,227.7400,227.7100,227.7100,44
2024-07-09 06:56:00,227.6700,227.7400,227.6700,227.7400,330
2024-07-09 06:55:00,227.7000,227.7000,227.6600,227.6600,106
2024-07-09 06:54:00,227.6600,227.7200,227.6400,227.7200,443
2024-07-09 06:53:00,227.7500,227.7500,227.6000,227.6400,871
2024-07-09 06:52:00,227.7200,227.7500,227.7200,227.7500,73
2024-07-09 06:51:00,227.7300,227.7300,227.7000,227.7300,36
2024-07-09 06:50:00,227.7300,227.7300,227.7300,227.7300,7
2024-07-09 06:49:00,227.6600,227.6600,227.6600,227.6600,1
2024-07-09 06:48:00,227.7200,227.7200,227.6000,227.6200,634
2024-07-09 06:47:00,227.7100,227.7300,227.7100,227.7200,45
2024-07-09 06:46:00,227.7200,227.7200,227.7000,227.7100,27
2024-07-09 06:45:00,227.6500,227.6700,227.6200,227.6500,173
2024-07-09 06:44:00,227.6500,227.6500,227.5700,227.6500,1620
2024-07-09 06:43:00,227.7100,227.7100,227.6000,227.6900,1061
2024-07-09 06:42:00,227.6500,227.6500,227.6500,227.6500,23
2024-07-09 06:41:00,227.6500,227.6800,227.6500,227.6800,82
2024-07-09 06:40:00,227.7400,227.7400,227.6500,227.6500,177
2024-07-09 06:39:00,227.7900,227.8000,227.7100,227.7200,297
2024-07-09 06:38:00,227.7900,227.7900,227.7100,227.7300,477
2024-07-09 06:37:00,227.7500,227.8200,227.7500,227.7700,469
2024-07-09 06:36:00,227.7900,227.8300,227.7000,227.7300,1097
2024-07-09 06:35:00,227.8000,227.8000,227.7900,227.7900,134
2024-07-09 06:34:00,227.7700,227.8100,227.7300,227.8000,235
2024-07-09 06:33:00,227.7700,227.7700,227.7300,227.7400,205
2024-07-09 06:32:00,227.6600,227.7700,227.6600,227.7600,530
2024-07-09 06:31:00,227.6000,227.6800,227.6000,227.6100,76
2024-07-09 06:30:00,227.7200,227.7200,227.5600,227.5700,2176
2024-07-09 06:29:00,227.6900,227.6900,227.6400,227.6500,168
2024-07-09 06:28:00,227.7200,227.7400,227.6900,227.6900,87
2024-07-09 06:27:00,227.7200,227.7400,227.6400,227.7400,478
2024-07-09 06:26:00,227.7300,227.7500,227.7200,227.7500,222
2024-07-09 06:25:00,227.7000,227.7000,227.6400,227.7000,131
2024-07-09 06:24:00,227.7000,227.7200,227.6600,227.7000,15
2024-07-09 06:23:00,227.6800,227.6900,227.6500,227.6500,234
2024-07-09 06:22:00,227.7000,227.7200,227.7000,227.7200,11
2024-07-09 06:21:00,227.6500,227.6500,227.6500,227.6500,3
2024-07-09 06:20:00,227.6200,227.7000,227.6000,227.7000,88
2024-07-09 06:19:00,227.6200,227.6400,227.6200,227.6200,5
2024-07-09 06:18:00,227.6500,227.6800,227.6000,227.6200,498
2024-07-09 06:17:00,227.7300,227.7500,227.6000,227.6300,896
2024-07-09 06:16:00,227.7900,227.7900,227.7000,227.7300,161
2024-07-09 06:15:00,227.7300,227.7900,227.7100,227.7900,12
2024-07-09 06:14:00,227.6900,227.7300,227.6900,227.7300,476
2024-07-09 06:13:00,227.6800,227.6800,227.6800,227.6800,21
2024-07-09 06:12:00,227.6800,227.6800,227.6600,227.6600,41
2024-07-09 06:11:00,227.6800,227.7000,227.6800,227.6800,93
2024-07-09 06:10:00,227.7300,227.7300,227.6700,227.6900,573
2024-07-09 06:09:00,227.6800,227.7200,227.6400,227.7200,228
2024-07-09 06:08:00,227.5800,227.6700,227.5800,227.6700,433
2024-07-09 06:07:00,227.5600,227.5800,227.5400,227.5600,204
2024-07-09 06:06:00,227.5600,227.6000,227.5300,227.5900,446
2024-07-09 06:05:00,227.5900,227.5900,227.5400,227.5800,75
2024-07-09 06:04:00,227.5600,227.5600,227.5300,227.5400,297
2024-07-09 06:03:00,227.5400,227.5600,227.5400,227.5600,109
2024-07-09 06:02:00,227.5500,227.5600,227.5500,227.5500,8
2024-07-09 06:01:00,227.5100,227.5600,227.5000,227.5600,43
2024-07-09 06:00:00,227.5300,227.5300,227.5100,227.5300,23
2024-07-09 05:59:00,227.5300,227.6000,227.5300,227.6000,734
2024-07-09 05:58:00,227.4700,227.5600,227.4700,227.5400,296
2024-07-09 05:57:00,227.4900,227.4900,227.4700,227.4700,2
2024-07-09 05:56:00,227.4600,227.4900,227.4500,227.4600,250
2024-07-09 05:55:00,227.4600,227.4700,227.4100,227.4600,420
2024-07-09 05:54:00,227.4700,227.4900,227.4700,227.4700,321
2024-07-09 05:53:00,227.4500,227.4700,227.4100,227.4700,975
2024-07-09 05:52:00,227.4700,227.4700,227.4700,227.4700,72
2024-07-09 05:51:00,227.4700,227.4700,227.4300,227.4700,633
2024-07-09 05:50:00,227.4700,227.4700,227.4500,227.4700,298
2024-07-09 05:49:00,227.4500,227.4700,227.4200,227.4700,333
2024-07-09 05:48:00,227.4800,227.4900,227.4300,227.4600,179
2024-07-09 05:47:00,227.5400,227.5400,227.4500,227.4800,1415
2024-07-09 05:46:00,227.5100,227.5500,227.5100,227.5100,137
2024-07-09 05:45:00,227.5000,227.5100,227.5000,227.5000,134
2024-07-09 05:44:00,227.5600,227.5600,227.5000,227.5100,1540
2024-07-09 05:43:00,227.5500,227.6000,227.5100,227.5700,1018
2024-07-09 05:42:00,227.7200,227.7200,227.5500,227.5500,1526
2024-07-09 05:41:00,227.7400,227.7400,227.6800,227.6800,163
2024-07-09 05:40:00,227.6400,227.7400,227.6400,227.7400,257
2024-07-09 05:39:00,227.5500,227.6500,227.5500,227.5600,99
2024-07-09 05:38:00,227.6300,227.6400,227.5100,227.5500,271
2024-07-09 05:37:00,227.6500,227.6800,227.5700,227.6200,203
2024-07-09 05:36:00,227.7000,227.7000,227.6200,227.6200,56
2024-07-09 05:35:00,227.6200,227.6600,227.6200,227.6500,27
2024-07-09 05:34:00,227.5200,227.6100,227.5200,227.6100,252
2024-07-09 05:33:00,227.5700,227.5700,227.5400,227.5600,45
2024-07-09 05:32:00,227.6000,227.6000,227.5100,227.5400,198
2024-07-09 05:31:00,227.6000,227.6000,227.5700,227.5700,20
2024-07-09 05:30:00,227.6000,227.6000,227.5100,227.5100,312
2024-07-09 05:29:00,227.5200,227.5400,227.5200,227.5400,123
2024-07-09 05:28:00,227.5900,227.6000,227.5100,227.6000,681
2024-07-09 05:27:00,227.6100,227.6100,227.5600,227.5900,130
2024-07-09 05:26:00,227.7100,227.7100,227.4700,227.5600,2550
2024-07-09 05:25:00,227.7500,227.7500,227.6200,227.6600,1161
2024-07-09 05:24:00,227.7700,227.7900,227.6600,227.7100,789
2024-07-09 05:23:00,227.7200,227.8400,227.6900,227.7500,1230
2024-07-09 05:22:00,227.7300,227.7900,227.6600,227.7200,1014
2024-07-09 05:21:00,227.6700,227.7200,227.6500,227.7200,431
2024-07-09 05:20:00,227.6800,227.7400,227.6400,227.6900,297
2024-07-09 05:19:00,227.7100,227.7500,227.6700,227.6700,623
2024-07-09 05:18:00,227.7100,227.7100,227.7100,227.7100,124
2024-07-09 05:17:00,227.8300,227.8300,227.7100,227.7100,467
2024-07-09 05:16:00,227.8300,227.8300,227.7700,227.7700,74
2024-07-09 05:15:00,227.7500,227.8300,227.7400,227.8000,1146
2024-07-09 05:14:00,227.6800,227.7400,227.6300,227.7300,1117
2024-07-09 05:13:00,227.7100,227.7200,227.6400,227.6400,30
2024-07-09 05:12:00,227.6000,227.7400,227.5900,227.7100,1268
2024-07-09 05:11:00,227.5900,227.6500,227.5900,227.6000,191
2024-07-09 05:10:00,227.5700,227.5700,227.5700,227.5700,6
2024-07-09 05:09:00,227.4900,227.5600,227.4900,227.5400,271
2024-07-09 05:08:00,227.5000,227.5600,227.4900,227.5600,286
2024-07-09 05:07:00,227.4600,227.5200,227.3900,227.4300,519
2024-07-09 05:06:00,227.5500,227.6000,227.3800,227.4500,2372
2024-07-09 05:05:00,227.7100,227.7100,227.5400,227.6600,231
2024-07-09 05:04:00,227.6600,227.6600,227.6400,227.6400,618
2024-07-09 05:03:00,227.8600,227.8600,227.6000,227.6000,1447
2024-07-09 05:02:00,227.6600,227.8900,227.6600,227.8100,1565
2024-07-09 05:01:00,227.6500,227.6600,227.6300,227.6300,11
2024-07-09 05:00:00,227.6400,227.6500,227.5500,227.6400,139
2024-07-09 04:59:00,227.5500,227.6400,227.5100,227.6400,365
2024-07-09 04:58:00,227.4100,227.5700,227.4100,227.5300,2171
2024-07-09 04:57:00,227.5800,227.5800,227.4000,227.4000,2176
2024-07-09 04:56:00,227.5600,227.6000,227.5200,227.6000,457
2024-07-09 04:55:00,227.5400,227.6200,227.5100,227.5200,1727
2024-07-09 04:54:00,227.5000,227.5700,227.5000,227.5400,407
2024-07-09 04:53:00,227.5700,227.5700,227.5000,227.5000,1020
2024-07-09 04:52:00,227.5400,227.5600,227.5400,227.5600,182
2024-07-09 04:51:00,227.5300,227.5600,227.4500,227.5200,968
2024-07-09 04:50:00,227.5300,227.5800,227.5100,227.5400,566
2024-07-09 04:49:00,227.6200,227.6200,227.5200,227.5200,1038
2024-07-09 04:48:00,227.5800,227.6300,227.5100,227.6200,630
2024-07-09 04:47:00,227.5000,227.5800,227.4800,227.5800,469
2024-07-09 04:46:00,227.6400,227.7300,227.4600,227.4600,4261
2024-07-09 04:45:00,227.7100,227.7100,227.6200,227.6200,1037
2024-07-09 04:44:00,227.7600,227.7600,227.7000,227.7000,398
2024-07-09 04:43:00,227.6500,227.7700,227.6500,227.7600,142
2024-07-09 04:42:00,227.6900,227.7200,227.6700,227.7100,47
2024-07-09 04:41:00,227.7000,227.7000,227.6200,227.6900,664
2024-07-09 04:40:00,227.6900,227.7000,227.6500,227.7000,45
2024-07-09 04:39:00,227.7300,227.7500,227.6500,227.6500,118
2024-07-09 04:38:00,227.6600,227.7500,227.6600,227.7500,86
2024-07-09 04:37:00,227.6200,227.7300,227.6200,227.6500,171
2024-07-09 04:36:00,227.7500,227.7900,227.6100,227.6800,721
2024-07-09 04:35:00,227.6500,227.7700,227.6200,227.7700,289
2024-07-09 04:34:00,227.6600,227.6700,227.6100,227.6300,216
2024-07-09 04:33:00,227.7000,227.7300,227.6100,227.6200,530
2024-07-09 04:32:00,227.8400,227.8400,227.6700,227.7300,61
2024-07-09 04:31:00,227.8000,227.8200,227.6900,227.8200,311
2024-07-09 04:30:00,227.8500,227.8500,227.6900,227.8000,259
2024-07-09 04:29:00,227.8500,227.8600,227.6700,227.7800,717
2024-07-09 04:28:00,227.7500,227.8000,227.7500,227.8000,1016
2024-07-09 04:27:00,227.5400,227.6900,227.5000,227.6400,445
2024-07-09 04:26:00,227.8200,227.8200,227.5000,227.5500,4262
2024-07-09 04:25:00,227.8200,227.8900,227.8200,227.8200,15
2024-07-09 04:24:00,227.8400,227.9200,227.8200,227.9200,107
2024-07-09 04:23:00,227.8700,227.9600,227.8200,227.8400,1125
2024-07-09 04:22:00,227.6300,227.9100,227.6300,227.8400,1105
2024-07-09 04:21:00,227.9400,227.9400,227.5200,227.6400,7966
2024-07-09 04:20:00,227.9700,228.0400,227.9500,227.9900,1931
2024-07-09 04:19:00,227.9100,227.9800,227.9100,227.9500,281
2024-07-09 04:18:00,227.9100,227.9500,227.9000,227.9300,847
2024-07-09 04:17:00,227.9900,227.9900,227.9000,227.9500,330
2024-07-09 04:16:00,228.0200,228.0500,227.9000,227.9700,1413
2024-07-09 04:15:00,228.0300,228.0500,227.9900,228.0000,439
2024-07-09 04:14:00,228.0900,228.0900,227.8900,228.0000,939
2024-07-09 04:13:00,228.1200,228.1600,228.0200,228.0700,534
2024-07-09 04:12:00,228.1700,228.1900,228.1100,228.1600,88
2024-07-09 04:11:00,228.0200,228.1700,228.0200,228.1200,46
2024-07-09 04:10:00,228.1800,228.1800,228.0100,228.0900,592
2024-07-09 04:09:00,228.1400,228.1900,228.0900,228.1300,970
2024-07-09 04:08:00,228.1600,228.2100,228.1200,228.1200,688
2024-07-09 04:07:00,228.1100,228.2000,228.1100,228.1800,732
2024-07-09 04:06:00,228.1000,228.1800,228.0900,228.1000,1031
2024-07-09 04:05:00,228.1800,228.1800,228.1100,228.1100,152
2024-07-09 04:04:00,228.1400,228.1800,228.0900,228.1800,590
2024-07-09 04:03:00,228.1600,228.1800,228.1300,228.1300,45
2024-07-09 04:02:00,228.1300,228.1900,228.0800,228.1600,1004
2024-07-09 04:01:00,228.1400,228.1900,228.0600,228.1800,741
2024-07-09 04:00:00,228.3800,228.4100,227.8400,228.1200,1936
2024-07-08 19:59:00,228.3010,228.4900,228.3010,228.3820,2500
2024-07-08 19:58:00,228.3300,228.3500,228.3000,228.3010,1412
2024-07-08 19:57:00,228.2800,228.3270,228.2400,228.3000,1791
2024-07-08 19:56:00,228.2510,228.2900,228.2410,228.2410,2103
2024-07-08 19:55:00,228.2500,228.2800,228.2400,228.2650,528
2024-07-08 19:54:00,228.1890,228.2730,228.1510,228.2500,3843
2024-07-08 19:53:00,228.2000,228.2000,228.1500,228.1900,2907
2024-07-08 19:52:00,228.1900,228.2400,228.1900,228.1900,1549
2024-07-08 19:51:00,228.2100,228.2500,228.1620,228.1900,1307
2024-07-08 19:50:00,228.1530,228.2700,228.1530,228.1820,1151
2024-07-08 19:49:00,228.1500,228.2600,228.1500,228.2020,1433
2024-07-08 19:48:00,228.1800,228.2700,228.1300,228.1600,1139
2024-07-08 19:47:00,228.1420,228.1900,228.1400,228.1600,70
2024-07-08 19:46:00,228.1500,228.2570,228.1320,228.1550,1185
2024-07-08 19:45:00,228.2010,228.2300,228.1500,228.1750,1222
2024-07-08 19:44:00,228.2390,228.2400,228.1520,228.2010,140
2024-07-08 19:43:00,228.2000,228.2800,228.1330,228.1820,2648
2024-07-08 19:42:00,228.2800,228.2800,228.1530,228.2000,2539
2024-07-08 19:41:00,228.2650,228.2800,228.2500,228.2510,1325
2024-07-08 19:40:00,228.2010,228.2790,228.2010,228.2510,1128
2024-07-08 19:39:00,228.2600,228.2600,228.2000,228.2390,701
2024-07-08 19:38:00,228.2020,228.2600,228.2000,228.2020,340
2024-07-08 19:37:00,228.2110,228.2780,228.2000,228.2020,104
2024-07-08 19:36:00,228.2050,228.2600,228.1530,228.2120,508
2024-07-08 19:35:00,228.2200,228.2700,228.1400,228.1400,1583
2024-07-08 19:34:00,228.2780,228.2800,228.2000,228.2200,1120
2024-07-08 19:33:00,228.2250,228.2800,228.1530,228.2400,187
2024-07-08 19:32:00,228.1990,228.2500,228.1400,228.1530,5848
2024-07-08 19:31:00,228.1900,228.2000,228.1400,228.1700,166
2024-07-08 19:30:00,228.1500,228.2000,228.1300,228.1410,534
2024-07-08 19:29:00,228.1320,228.1900,228.1300,228.1320,2390
2024-07-08 19:28:00,228.1310,228.1800,228.1300,228.1310,64
2024-07-08 19:27:00,228.1300,228.1790,228.1300,228.1310,528
2024-07-08 19:26:00,228.1780,228.1780,228.1020,228.1310,411
2024-07-08 19:25:00,228.1400,228.1780,228.1000,228.1020,117
2024-07-08 19:24:00,228.1020,228.1800,228.1020,228.1020,351
2024-07-08 19:23:00,228.0630,228.1900,228.0630,228.1020,516
2024-07-08 19:22:00,228.1780,228.1900,228.0630,228.1900,906
2024-07-08 19:21:00,228.1020,228.1900,228.1020,228.1020,240
2024-07-08 19:20:00,228.1020,228.1900,228.1000,228.1020,70
2024-07-08 19:19:00,228.0790,228.1900,228.0220,228.1020,3763
2024-07-08 19:18:00,228.0020,228.0800,228.0020,228.0500,125
2024-07-08 19:17:00,228.0020,228.0800,228.0000,228.0800,1668
2024-07-08 19:16:00,228.0020,228.0800,228.0000,228.0400,531
2024-07-08 19:15:00,227.8200,228.0800,227.8200,228.0780,610
2024-07-08 19:14:00,227.9630,228.0880,227.9600,228.0000,180
2024-07-08 19:13:00,228.0200,228.0900,227.9600,227.9630,30
2024-07-08 19:12:00,227.9800,228.0870,227.9500,228.0250,524
2024-07-08 19:11:00,227.9600,228.0900,227.9340,228.0770,132
2024-07-08 19:10:00,228.0600,228.0870,227.9200,228.0870,1955
2024-07-08 19:09:00,228.0220,228.1000,227.8700,227.9150,1401
2024-07-08 19:08:00,228.0000,228.1300,228.0000,228.1000,297
2024-07-08 19:07:00,227.9950,228.1300,227.8760,228.0100,2998
2024-07-08 19:06:00,227.9800,228.1200,227.8760,228.0700,13555
2024-07-08 19:05:00,227.8710,227.9800,227.8710,227.8920,3602
2024-07-08 19:04:00,227.8810,227.9200,227.8700,227.8710,538
2024-07-08 19:03:00,227.8710,227.9200,227.8710,227.9190,223
2024-07-08 19:02:00,227.8950,227.9200,227.8700,227.8710,314
2024-07-08 19:01:00,227.8710,227.9200,227.8700,227.9000,34
2024-07-08 19:00:00,227.8620,227.9200,227.8620,227.8620,116
2024-07-08 18:59:00,227.8620,227.9200,227.8600,227.8620,28
2024-07-08 18:58:00,227.8620,227.9200,227.8600,227.8620,156
2024-07-08 18:57:00,227.8810,227.9200,227.8600,227.8620,504
2024-07-08 18:56:00,227.8620,227.9190,227.8620,227.8810,20
2024-07-08 18:55:00,227.9200,227.9200,227.8620,227.8620,225
2024-07-08 18:54:00,227.9010,227.9200,227.8710,227.8900,516
2024-07-08 18:53:00,227.9200,227.9200,227.8700,227.9010,59
2024-07-08 18:52:00,227.8700,227.9200,227.8700,227.9190,356
2024-07-08 18:51:00,227.8800,227.9200,227.8700,227.8710,168
2024-07-08 18:50:00,227.8800,227.9200,227.8600,227.8950,133
2024-07-08 18:49:00,227.8710,227.9200,227.8600,227.8900,169
2024-07-08 18:48:00,227.8710,227.9200,227.8700,227.9190,1877
2024-07-08 18:47:00,227.8620,227.9200,227.8600,227.8710,203
2024-07-08 18:46:00,227.8510,227.9200,227.8500,227.8620,221
2024-07-08 18:45:00,227.8750,227.9000,227.8500,227.8510,128
2024-07-08 18:44:00,227.8400,227.9200,227.8400,227.8510,347
2024-07-08 18:43:00,227.9490,227.9490,227.8100,227.8800,1334
2024-07-08 18:42:00,227.9200,227.9500,227.8920,227.9250,154
2024-07-08 18:41:00,227.9680,227.9700,227.8900,227.8920,564
2024-07-08 18:40:00,227.9680,227.9700,227.9000,227.9600,186
2024-07-08 18:39:00,227.9100,227.9800,227.9000,227.9000,64
2024-07-08 18:38:00,227.9000,227.9800,227.9000,227.9780,64
2024-07-08 18:37:00,227.9020,227.9800,227.9000,227.9300,67
2024-07-08 18:36:00,227.9700,227.9700,227.9000,227.9020,50
2024-07-08 18:35:00,227.9230,227.9780,227.8900,227.9020,35
2024-07-08 18:34:00,227.9300,227.9780,227.8920,227.8920,25
2024-07-08 18:33:00,227.8800,227.9800,227.8730,227.8830,99
2024-07-08 18:32:00,227.9000,227.9800,227.8700,227.8700,260
2024-07-08 18:31:00,227.9300,227.9800,227.8730,227.8830,782
2024-07-08 18:30:00,227.8730,227.9800,227.8700,227.9790,526
2024-07-08 18:29:00,227.9300,227.9770,227.8700,227.9700,273
2024-07-08 18:28:00,227.9770,227.9800,227.8700,227.8730,318
2024-07-08 18:27:00,227.9510,227.9800,227.8700,227.8730,1407
2024-07-08 18:26:00,227.9510,227.9700,227.9500,227.9700,449
2024-07-08 18:25:00,227.9310,227.9800,227.9300,227.9510,569
2024-07-08 18:24:00,227.9310,227.9800,227.9310,227.9310,121
2024-07-08 18:23:00,227.9800,227.9800,227.9300,227.9310,943
2024-07-08 18:22:00,227.9650,227.9800,227.9310,227.9410,148
2024-07-08 18:21:00,227.9600,227.9800,227.9500,227.9650,658
2024-07-08 18:20:00,227.9650,227.9800,227.9500,227.9510,821
2024-07-08 18:19:00,227.9400,227.9790,227.9400,227.9790,3281
2024-07-08 18:18:00,227.9210,227.9700,227.9200,227.9310,2740
2024-07-08 18:17:00,227.9400,227.9400,227.8700,227.9400,853
2024-07-08 18:16:00,227.8920,227.9400,227.8720,227.8720,217
2024-07-08 18:15:00,227.9250,227.9600,227.8900,227.9490,194
2024-07-08 18:14:00,227.9250,227.9600,227.8920,227.9600,48
2024-07-08 18:13:00,227.8900,227.9580,227.8800,227.8920,3337
2024-07-08 18:12:00,227.8900,227.9000,227.8800,227.8900,2029
2024-07-08 18:11:00,227.8810,227.9000,227.8800,227.8950,1544
2024-07-08 18:10:00,227.8710,227.9000,227.8700,227.9000,665
2024-07-08 18:09:00,227.8400,227.8900,227.8400,227.8610,691
2024-07-08 18:08:00,227.8300,227.8800,227.8200,227.8800,77
2024-07-08 18:07:00,227.8220,227.8800,227.8200,227.8550,292
2024-07-08 18:06:00,227.8500,227.8800,227.8200,227.8220,583
2024-07-08 18:05:00,227.8800,227.8800,227.8200,227.8500,157
2024-07-08 18:04:00,227.8210,227.8800,227.8100,227.8220,369
2024-07-08 18:03:00,227.8450,227.8800,227.8100,227.8350,89
2024-07-08 18:02:00,227.8500,227.8880,227.8100,227.8100,149
2024-07-08 18:01:00,227.8400,227.8700,227.8000,227.8510,530
2024-07-08 18:00:00,227.9010,227.9200,227.8000,227.8020,3456
2024-07-08 17:59:00,227.9010,227.9500,227.9000,227.9010,1859
2024-07-08 17:58:00,227.9100,227.9500,227.9000,227.9010,337
2024-07-08 17:57:00,227.8720,227.9490,227.8700,227.9200,529
2024-07-08 17:56:00,227.8510,227.9500,227.8510,227.8720,1310
2024-07-08 17:55:00,227.8420,227.9000,227.8410,227.8700,503
2024-07-08 17:54:00,227.8410,227.9200,227.8400,227.9000,4231
2024-07-08 17:53:00,227.8350,227.8900,227.8200,227.8800,2441
2024-07-08 17:52:00,227.8200,227.8600,227.8000,227.8350,687
2024-07-08 17:51:00,227.8100,227.8500,227.8000,227.8200,5049
