Date,Open,High,Low,Close,Adj Close,Volume
2018-03-07,32.950001,33.139999,32.660000,32.910000,26.420385,91300
2018-03-08,32.919998,32.950001,32.639999,32.880001,26.396297,47900
2018-03-09,33.080002,33.419998,33.080002,33.400002,26.813759,204400
2018-03-12,33.349998,33.570000,33.299999,33.439999,26.845873,54100
2018-03-13,33.450001,33.689999,33.189999,33.290001,26.725454,98200
2018-03-14,33.310001,33.439999,33.099998,33.169998,26.629116,83100
2018-03-15,33.200001,33.310001,32.639999,32.840000,26.364189,38800
2018-03-16,32.869999,33.270000,32.860001,33.110001,26.580942,69200
2018-03-19,32.950001,33.009998,32.380001,32.580002,26.155466,54400
2018-03-20,32.720001,32.950001,32.720001,32.770000,26.307991,75300
2018-03-21,32.910000,33.880001,32.889999,33.730000,27.078686,87600
2018-03-22,33.450001,33.450001,32.810001,32.830002,26.471523,48300
2018-03-23,32.840000,33.369999,32.610001,32.650002,26.326393,73400
2018-03-26,33.020000,33.259998,32.700001,33.240002,26.802120,57700
2018-03-27,33.380001,33.459999,32.740002,32.900002,26.527967,97000
2018-03-28,32.930000,32.950001,32.320000,32.369999,26.100616,223800
2018-03-29,32.560001,33.169998,32.560001,33.099998,26.689234,68500
2018-04-02,32.820000,32.959999,31.940001,32.349998,26.084488,126000
2018-04-03,32.459999,32.939999,32.200001,32.939999,26.560213,59600
2018-04-04,32.369999,33.020000,32.320000,32.980000,26.592472,69700
2018-04-05,33.000000,33.779999,33.000000,33.639999,27.124647,63200
2018-04-06,33.520000,33.560001,32.660000,33.049999,26.648909,115700
2018-04-09,33.110001,33.529999,33.049999,33.130001,26.713423,56000
2018-04-10,33.619999,34.410000,33.619999,34.180000,27.560064,92000
2018-04-11,34.029999,34.650002,34.029999,34.560001,27.866463,67000
2018-04-12,34.410000,34.720001,34.410000,34.549999,27.858400,35500
2018-04-13,34.660000,35.080002,34.660000,34.950001,28.180925,46700
2018-04-16,34.950001,35.340000,34.869999,35.220001,28.398634,36500
2018-04-17,35.200001,35.599998,35.200001,35.459999,28.592150,55100
2018-04-18,35.730000,36.310001,35.730000,36.029999,29.051750,76900
2018-04-19,36.189999,36.279999,35.889999,35.990002,29.019501,47400
2018-04-20,35.730000,35.910000,35.599998,35.779999,28.850178,49700
2018-04-23,35.689999,35.849998,35.439999,35.840000,28.898552,92600
2018-04-24,35.939999,36.029999,35.230000,35.400002,28.543770,43700
2018-04-25,35.400002,35.669998,35.139999,35.630001,28.729225,62700
2018-04-26,35.770000,36.000000,35.590000,36.000000,29.027565,36600
2018-04-27,36.119999,36.119999,35.590000,35.669998,28.761478,73100
2018-04-30,35.740002,35.980000,35.639999,35.639999,28.737288,113300
2018-05-01,35.750000,35.750000,35.099998,35.540001,28.656658,149800
2018-05-02,35.529999,35.980000,35.529999,35.680000,28.769543,76600
2018-05-03,35.639999,35.660000,35.200001,35.590000,28.696978,39800
2018-05-04,35.459999,35.959999,35.410000,35.900002,28.946930,54900
2018-05-07,36.189999,36.580002,35.900002,35.930000,28.971119,34200
2018-05-08,35.939999,36.169998,35.389999,36.160000,29.156574,351600
2018-05-09,36.639999,37.110001,36.639999,36.770000,29.648432,405800
2018-05-10,37.009998,37.110001,36.810001,37.060001,29.882261,51800
2018-05-11,37.099998,37.259998,37.009998,37.070000,29.890326,37500
2018-05-14,37.230000,37.419998,37.220001,37.299999,30.075779,92700
2018-05-15,37.250000,37.270000,36.970001,37.250000,30.035465,48200
2018-05-16,37.259998,37.470001,37.119999,37.430000,30.180607,42700
2018-05-17,37.599998,38.040001,37.520000,37.970001,30.616022,54700
2018-05-18,37.860001,37.910000,37.689999,37.730000,30.422499,51300
2018-05-21,37.959999,38.070000,37.730000,38.040001,30.672461,44200
2018-05-22,38.110001,38.330002,37.529999,37.580002,30.301550,85700
2018-05-23,37.369999,37.560001,37.070000,37.520000,30.253172,79000
2018-05-24,37.150002,37.259998,36.959999,37.099998,29.914518,70800
2018-05-25,36.549999,36.669998,35.930000,36.230000,29.213018,83800
2018-05-29,35.919998,36.310001,35.869999,36.110001,29.116257,63700
2018-05-30,36.290001,37.180000,36.290001,37.070000,29.890326,68200
2018-05-31,36.810001,37.139999,36.639999,36.720001,29.608114,51200
2018-06-01,36.860001,37.090000,36.709999,36.860001,29.720999,229600
2018-06-04,37.049999,37.259998,36.500000,36.590000,29.503294,58500
2018-06-05,36.540001,36.759998,36.450001,36.549999,29.471035,42600
2018-06-06,36.790001,36.799999,36.419998,36.669998,29.567797,155600
2018-06-07,36.840000,37.290001,36.840000,37.130001,29.938715,54700
2018-06-08,37.150002,37.189999,36.869999,37.070000,29.890326,39900
2018-06-11,37.220001,37.419998,36.959999,37.270000,30.051590,65300
2018-06-12,37.240002,37.349998,36.950001,37.040001,29.866146,77200
2018-06-13,36.939999,37.080002,36.790001,36.849998,29.712934,194500
2018-06-14,36.990002,37.020000,36.750000,36.770000,29.648432,59000
2018-06-15,36.490002,36.490002,35.959999,36.000000,29.027565,54400
2018-06-18,35.900002,36.610001,35.900002,36.400002,29.350092,92600
2018-06-19,36.060001,36.360001,35.849998,36.250000,29.229147,65100
2018-06-20,36.349998,36.529999,36.189999,36.480000,29.414597,80400
2018-06-21,36.360001,36.360001,35.680000,35.759998,28.834040,58100
2018-06-22,36.570000,36.790001,36.520000,36.540001,29.462976,70400
2018-06-25,36.459999,36.459999,35.639999,35.779999,28.850178,85200
2018-06-26,35.799999,36.250000,35.619999,36.150002,29.285200,150300
2018-06-27,36.430000,36.950001,36.400002,36.480000,29.552526,115400
2018-06-28,36.470001,36.619999,36.169998,36.470001,29.544430,563300
2018-06-29,36.730000,37.130001,36.709999,36.860001,29.860371,131100
2018-07-02,36.650002,36.650002,36.160000,36.310001,29.414816,91300
2018-07-03,36.759998,37.049999,36.540001,36.619999,29.665947,119600
2018-07-05,36.799999,36.820000,36.509998,36.599998,29.649740,115000
2018-07-06,36.529999,37.029999,36.430000,36.959999,29.941376,57200
2018-07-09,37.090000,37.450001,37.090000,37.419998,30.314028,72000
2018-07-10,37.580002,37.849998,37.520000,37.639999,30.492254,34500
2018-07-11,37.230000,37.490002,36.650002,36.860001,29.860371,112500
2018-07-12,36.990002,36.990002,36.790001,36.959999,29.941376,31400
2018-07-13,36.860001,37.230000,36.860001,37.080002,30.038601,118800
2018-07-16,36.750000,36.910000,36.380001,36.630001,29.674040,50600
2018-07-17,36.389999,36.689999,36.330002,36.520000,29.584934,43500
2018-07-18,36.310001,36.580002,36.029999,36.520000,29.584934,183800
2018-07-19,36.320000,36.639999,36.320000,36.529999,29.593040,37200
2018-07-20,36.529999,36.669998,36.369999,36.400002,29.487726,55500
2018-07-23,36.430000,36.450001,36.189999,36.230000,29.350002,65200
2018-07-24,36.389999,36.790001,36.389999,36.549999,29.609232,64100
2018-07-25,36.540001,36.840000,36.480000,36.840000,29.844170,71000
2018-07-26,36.700001,37.110001,36.700001,37.049999,30.014284,27500
2018-07-27,36.849998,37.160000,36.790001,36.919998,29.908976,68600
2018-07-30,37.130001,37.400002,37.130001,37.220001,30.152010,97500
2018-07-31,37.110001,37.400002,37.070000,37.230000,30.160107,59600
2018-08-01,37.049999,37.049999,36.650002,36.790001,29.803665,86000
2018-08-02,36.650002,36.720001,36.279999,36.669998,29.706448,60000
2018-08-03,36.570000,36.720001,36.459999,36.580002,29.633537,53500
2018-08-06,36.740002,36.889999,36.500000,36.759998,29.779362,185600
2018-08-07,37.099998,37.099998,36.730000,36.750000,29.771259,67500
2018-08-08,36.669998,36.669998,36.330002,36.540001,29.601131,86500
2018-08-09,36.490002,36.520000,36.270000,36.290001,29.398613,80500
2018-08-10,36.230000,36.389999,36.160000,36.349998,29.447218,89300
2018-08-13,36.180000,36.380001,35.830002,35.840000,29.034065,345000
2018-08-14,36.000000,36.200001,35.880001,36.000000,29.163683,74600
2018-08-15,35.770000,35.770000,34.549999,34.680000,28.094345,277100
2018-08-16,34.810001,35.060001,34.810001,34.820000,28.207762,88500
2018-08-17,34.849998,35.130001,34.849998,35.070000,28.410290,49600
2018-08-20,35.169998,35.380001,35.090000,35.290001,28.588511,52800
2018-08-21,35.560001,35.730000,35.470001,35.509998,28.766729,591300
2018-08-22,35.860001,36.000000,35.779999,35.919998,29.098873,80000
2018-08-23,35.849998,35.849998,35.570000,35.689999,28.912550,70100
2018-08-24,36.009998,36.160000,35.939999,35.980000,29.147482,133500
2018-08-27,36.119999,36.340000,36.090000,36.259998,29.374308,81100
2018-08-28,36.369999,36.459999,35.990002,36.020000,29.179892,47400
2018-08-29,36.090000,36.410000,36.049999,36.240002,29.358112,143900
2018-08-30,36.279999,36.279999,35.900002,36.049999,29.204187,73500
2018-08-31,35.860001,35.889999,35.639999,35.779999,28.985460,86600
2018-09-04,35.759998,35.759998,35.360001,35.419998,28.693829,117200
2018-09-05,35.320000,35.380001,34.900002,35.340000,28.629015,81000
2018-09-06,35.250000,35.340000,34.650002,34.759998,28.159153,85000
2018-09-07,34.540001,34.669998,34.299999,34.660000,28.078140,141500
2018-09-10,34.849998,34.930000,34.590000,34.599998,28.029537,100500
2018-09-11,34.430000,35.000000,34.430000,34.900002,28.272564,87400
2018-09-12,35.060001,35.380001,35.060001,35.169998,28.491295,94700
2018-09-13,35.070000,35.270000,34.919998,35.169998,28.491295,65800
2018-09-14,35.040001,35.480000,35.029999,35.320000,28.612810,123000
2018-09-17,35.380001,35.630001,35.310001,35.360001,28.645222,95700
2018-09-18,35.480000,35.830002,35.480000,35.740002,28.953058,58100
2018-09-19,35.740002,35.990002,35.740002,35.860001,29.050270,62800
2018-09-20,36.110001,36.110001,35.799999,35.810001,29.009764,23000
2018-09-21,35.820000,36.130001,35.820000,35.970001,29.139387,40400
2018-09-24,36.360001,36.549999,36.209999,36.360001,29.455326,110500
2018-09-25,36.560001,36.700001,36.400002,36.419998,29.503920,409600
2018-09-26,36.240002,36.240002,35.820000,35.849998,29.182383,57600
2018-09-27,35.980000,36.060001,35.840000,35.930000,29.247513,74900
2018-09-28,35.779999,36.200001,35.650002,35.849998,29.182383,113700
2018-10-01,35.910000,36.500000,35.910000,36.400002,29.630100,128500
2018-10-02,36.480000,36.500000,36.150002,36.410000,29.638235,92200
2018-10-03,36.570000,36.810001,36.439999,36.700001,29.874310,122300
2018-10-04,36.520000,36.750000,36.250000,36.470001,29.687077,138500
2018-10-05,36.369999,36.509998,36.180000,36.380001,29.613817,75600
2018-10-08,36.020000,36.299999,36.000000,36.279999,29.532415,78200
2018-10-09,36.240002,36.580002,36.130001,36.380001,29.613817,103400
2018-10-10,36.290001,36.290001,35.070000,35.080002,28.555601,171100
2018-10-11,34.830002,34.950001,34.139999,34.240002,27.871826,259400
2018-10-12,34.730000,34.730000,33.950001,34.419998,28.018349,166500
2018-10-15,34.570000,34.580002,34.299999,34.310001,27.928806,104700
2018-10-16,34.450001,34.720001,34.410000,34.689999,28.238131,70800
2018-10-17,34.570000,34.599998,34.110001,34.279999,27.904381,191300
2018-10-18,33.910000,34.349998,33.860001,33.980000,27.660179,132600
2018-10-19,33.939999,34.230000,33.709999,33.730000,27.456680,74400
2018-10-22,33.689999,33.700001,33.200001,33.360001,27.155497,89000
2018-10-23,32.889999,32.889999,32.110001,32.549999,26.496143,127100
2018-10-24,32.750000,32.750000,31.260000,31.290001,25.470488,171500
2018-10-25,31.680000,31.780001,31.400000,31.540001,25.673994,247000
2018-10-26,31.209999,31.740000,30.820000,31.360001,25.527472,199400
2018-10-29,31.510000,31.750000,30.330000,30.709999,24.998358,186400
2018-10-30,30.490000,31.430000,30.490000,31.379999,25.543745,197900
2018-10-31,31.559999,32.070000,31.520000,31.549999,25.682131,317900
2018-11-01,31.610001,32.119999,31.580000,32.020000,26.064718,220500
2018-11-02,32.340000,32.380001,31.549999,31.820000,25.901918,250200
2018-11-05,32.060001,32.430000,32.040001,32.340000,26.325209,135000
2018-11-06,32.380001,32.529999,32.150002,32.500000,26.455444,103500
2018-11-07,32.820000,33.020000,32.619999,32.950001,26.821745,132900
2018-11-08,32.709999,32.939999,32.189999,32.290001,26.284496,215200
2018-11-09,31.830000,32.240002,31.610001,32.080002,26.113558,197900
2018-11-12,32.189999,32.189999,31.370001,31.400000,25.560036,166700
2018-11-13,31.299999,31.559999,30.709999,30.780001,25.055340,261700
2018-11-14,31.250000,31.440001,30.639999,30.889999,25.144884,166700
2018-11-15,30.850000,31.400000,30.650000,31.370001,25.535606,293800
2018-11-16,31.459999,31.719999,31.320000,31.629999,25.747253,195800
2018-11-19,31.469999,31.700001,31.330000,31.520000,25.657711,112400
2018-11-20,30.969999,31.120001,30.420000,30.610001,24.916960,174600
2018-11-21,30.850000,31.440001,30.850000,31.190001,25.389088,327000
2018-11-23,30.389999,30.530001,30.139999,30.219999,24.599489,88800
2018-11-26,30.459999,30.830000,30.459999,30.629999,24.933231,192300
2018-11-27,30.440001,30.650000,30.250000,30.420000,24.762291,232800
2018-11-28,30.459999,30.889999,30.110001,30.889999,25.144884,257000
2018-11-29,30.889999,31.309999,30.879999,31.049999,25.275122,240000
2018-11-30,30.770000,31.010000,30.590000,30.910000,25.161161,297200
2018-12-03,31.730000,31.870001,31.270000,31.639999,25.755394,505000
2018-12-04,31.559999,31.730000,30.750000,30.790001,25.063482,221000
2018-12-06,30.100000,30.200001,29.610001,30.200001,24.583210,559000
2018-12-07,30.799999,31.139999,30.070000,30.110001,24.509953,410000
2018-12-10,30.000000,30.010000,29.100000,29.620001,24.111088,269800
2018-12-11,30.129999,30.150000,29.309999,29.540001,24.045969,571700
2018-12-12,29.940001,30.309999,29.799999,29.809999,24.265741,366500
2018-12-13,29.830000,29.990000,29.610001,29.809999,24.265741,486000
2018-12-14,29.709999,29.709999,29.049999,29.129999,23.712221,393900
2018-12-17,28.870001,29.020000,28.180000,28.330000,23.252581,529200
2018-12-18,28.469999,28.469999,27.760000,27.870001,22.875025,588600
2018-12-19,28.080000,28.430000,27.330000,27.490000,22.563129,730700
2018-12-20,27.370001,27.680000,26.740000,26.930000,22.103497,1235100
2018-12-21,26.950001,27.230000,26.370001,26.520000,21.766981,1117500
2018-12-24,26.360001,26.389999,25.610001,25.629999,21.036484,631200
2018-12-26,25.709999,27.030001,25.420000,27.030001,22.185575,901000
2018-12-27,26.510000,27.219999,26.240000,27.209999,22.333311,760900
2018-12-28,27.290001,27.420000,26.870001,26.980000,22.144533,689800
2018-12-31,27.139999,27.250000,26.830000,27.180000,22.308691,652400
2019-01-02,26.709999,27.799999,26.520000,27.620001,22.669834,567400
2019-01-03,27.680000,27.809999,27.129999,27.469999,22.546717,309600
2019-01-04,27.850000,28.469999,27.850000,28.430000,23.334660,377700
2019-01-07,28.700001,29.049999,28.330000,28.840000,23.671179,302300
2019-01-08,29.230000,29.309999,28.959999,29.150000,23.925621,253500
2019-01-09,29.440001,29.700001,29.230000,29.580000,24.278549,233700
2019-01-10,29.430000,29.780001,29.290001,29.770000,24.434498,228700
2019-01-11,29.590000,29.750000,29.389999,29.620001,24.311386,575000
2019-01-14,29.420000,29.709999,29.389999,29.600000,24.294966,384300
2019-01-15,29.690001,29.920000,29.580000,29.719999,24.393461,180500
2019-01-16,29.670000,29.850000,29.610001,29.670000,24.352421,231300
2019-01-17,29.430000,30.080000,29.430000,29.950001,24.582245,341900
2019-01-18,30.290001,30.469999,30.120001,30.459999,25.000839,380300
2019-01-22,30.139999,30.160000,29.760000,29.830000,24.483749,530400
2019-01-23,29.910000,29.950001,29.309999,29.530001,24.237516,367100
2019-01-24,29.520000,29.879999,29.389999,29.670000,24.352421,788300
2019-01-25,29.879999,30.309999,29.860001,30.180000,24.771021,399400
2019-01-28,29.730000,29.940001,29.650000,29.930000,24.565825,347100
2019-01-29,30.150000,30.250000,30.080000,30.129999,24.729979,240900
2019-01-30,30.290001,30.670000,30.139999,30.530001,25.058289,1342700
2019-01-31,30.620001,30.830000,30.500000,30.660000,25.164995,297300
2019-02-01,30.850000,31.059999,30.690001,30.889999,25.353771,318200
2019-02-04,30.469999,31.059999,30.469999,31.049999,25.485090,254400
2019-02-05,31.020000,31.150000,30.930000,31.080000,25.509716,354100
2019-02-06,30.930000,31.040001,30.830000,30.850000,25.320940,279200
2019-02-07,30.660000,30.730000,29.950001,30.190001,24.779226,362400
2019-02-08,30.129999,30.170000,29.600000,30.020000,24.639692,182400
2019-02-11,29.840000,30.190001,29.830000,30.150000,24.746395,186200
2019-02-12,30.549999,30.610001,30.330000,30.440001,24.984417,244600
2019-02-13,30.520000,30.990000,30.520000,30.719999,25.214230,229600
2019-02-14,30.660000,31.090000,30.650000,30.870001,25.337357,208300
2019-02-15,31.170000,31.400000,31.160000,31.379999,25.755947,101300
2019-02-19,31.250000,31.709999,31.250000,31.580000,25.920105,130500
2019-02-20,31.540001,31.930000,31.540001,31.799999,26.100676,139900
2019-02-21,31.709999,31.730000,31.240000,31.340000,25.723118,212200
2019-02-22,31.500000,31.600000,31.360001,31.440001,25.805197,92300
2019-02-25,31.370001,31.549999,31.370001,31.430000,25.796988,438900
2019-02-26,31.350000,31.580000,31.299999,31.320000,25.706703,145300
2019-02-27,31.389999,31.620001,31.230000,31.350000,25.731325,116200
2019-02-28,31.340000,31.340000,30.900000,31.030001,25.468672,92200
2019-03-01,31.180000,31.459999,31.170000,31.440001,25.805197,296600
2019-03-04,31.469999,31.500000,30.940001,31.379999,25.755947,180100
2019-03-05,31.400000,31.440001,31.150000,31.340000,25.723118,92600
2019-03-06,31.139999,31.209999,30.850000,30.920000,25.378391,155900
2019-03-07,30.990000,30.990000,30.620001,30.740000,25.230650,161300
2019-03-08,30.420000,30.420000,30.020000,30.260000,24.836683,364200
2019-03-11,30.440001,30.770000,30.440001,30.719999,25.214230,179800
2019-03-12,30.820000,31.100000,30.820000,31.000000,25.444050,124000
2019-03-13,31.260000,31.320000,31.110001,31.290001,25.682081,155300
2019-03-14,31.260000,31.410000,31.230000,31.270000,25.665663,128700
2019-03-15,31.280001,31.340000,31.170000,31.190001,25.600002,131000
2019-03-18,31.290001,31.660000,31.190001,31.610001,25.944729,199200
2019-03-19,31.780001,31.920000,31.450001,31.520000,25.870861,259500
2019-03-20,31.370001,31.900000,31.209999,31.670000,26.126596,176500
2019-03-21,31.500000,31.930000,31.500000,31.879999,26.299843,119200
2019-03-22,31.680000,31.680000,30.959999,31.059999,25.623367,167200
2019-03-25,30.940001,31.160000,30.820000,31.120001,25.672869,211600
2019-03-26,31.410000,31.690001,31.320000,31.530001,26.011103,174200
2019-03-27,31.610001,31.629999,31.120001,31.330000,25.846106,88500
2019-03-28,31.230000,31.410000,31.139999,31.400000,25.903862,1019700
2019-03-29,31.740000,31.879999,31.340000,31.379999,25.887360,147500
2019-04-01,31.610001,31.809999,31.610001,31.790001,26.225595,160900
2019-04-02,31.860001,31.860001,31.540001,31.590000,26.060602,84700
2019-04-03,31.660000,31.750000,31.240000,31.320000,25.837858,138400
2019-04-04,31.309999,31.570000,31.160000,31.570000,26.044102,90500
2019-04-05,31.639999,32.080002,31.629999,32.070000,26.456583,107600
2019-04-08,32.169998,32.360001,32.130001,32.240002,26.596823,79400
2019-04-09,32.110001,32.110001,31.809999,31.870001,26.291595,52200
2019-04-10,31.930000,32.150002,31.920000,32.040001,26.431835,192000
2019-04-11,31.809999,32.230000,31.809999,32.009998,26.407084,147400
2019-04-12,32.419998,32.500000,32.200001,32.279999,26.629820,60900
2019-04-15,32.189999,32.299999,32.029999,32.090000,26.473082,125400
2019-04-16,32.119999,32.200001,31.959999,32.150002,26.522583,83900
2019-04-17,32.279999,32.380001,32.060001,32.090000,26.473082,40100
2019-04-18,32.180000,32.220001,31.910000,31.959999,26.365837,78900
2019-04-22,32.180000,32.500000,32.130001,32.470001,26.786568,74400
2019-04-23,32.459999,32.580002,32.310001,32.500000,26.811317,89700
2019-04-24,32.580002,32.580002,32.020000,32.020000,26.415333,130100
2019-04-25,32.000000,32.049999,31.809999,31.809999,26.242096,80300
2019-04-26,31.660000,31.730000,31.379999,31.639999,26.101849,116600
2019-04-29,31.620001,31.700001,31.510000,31.559999,26.035854,74400
2019-04-30,31.709999,31.760000,31.420000,31.490000,25.978106,83900
2019-05-01,31.430000,31.540001,30.830000,30.850000,25.450130,1455600
2019-05-02,30.709999,30.770000,30.360001,30.379999,25.062393,132800
2019-05-03,30.549999,30.870001,30.549999,30.719999,25.342875,117700
2019-05-06,30.400000,30.780001,30.330000,30.670000,25.301632,101800
2019-05-07,30.430000,30.490000,30.150000,30.469999,25.136639,110600
2019-05-08,30.450001,30.730000,30.430000,30.440001,25.111891,128700
2019-05-09,30.299999,30.500000,30.059999,30.410000,25.087139,110800
2019-05-10,30.340000,30.610001,30.059999,30.500000,25.161390,110400
2019-05-13,30.240000,30.360001,29.889999,30.049999,24.790157,171400
2019-05-14,30.280001,30.590000,30.230000,30.410000,25.087139,94800
2019-05-15,30.260000,30.590000,30.170000,30.540001,25.194389,176300
2019-05-16,30.700001,30.809999,30.549999,30.690001,25.318130,90200
2019-05-17,30.490000,30.680000,30.400000,30.420000,25.095388,145600
2019-05-20,30.340000,30.469999,30.290001,30.350000,25.037649,93700
2019-05-21,30.400000,30.730000,30.400000,30.700001,25.326384,40600
2019-05-22,30.469999,30.530001,30.080000,30.150000,24.872650,92200
2019-05-23,29.770000,29.770000,29.139999,29.299999,24.171431,144800
2019-05-24,29.459999,29.459999,29.190001,29.379999,24.237427,118300
2019-05-28,29.450001,29.469999,29.160000,29.160000,24.055941,145200
2019-05-29,28.709999,29.059999,28.690001,29.040001,23.956944,828600
2019-05-30,29.010000,29.070000,28.690001,28.730000,23.701204,158400
2019-05-31,28.440001,28.680000,28.440001,28.490000,23.503214,862000
2019-06-03,28.610001,28.900000,28.590000,28.750000,23.717703,178400
2019-06-04,28.950001,29.290001,28.920000,29.260000,24.138437,54400
2019-06-05,29.280001,29.280001,28.799999,28.969999,23.899197,164200
2019-06-06,29.070000,29.430000,29.070000,29.360001,24.220932,99700
2019-06-07,29.420000,29.650000,29.389999,29.490000,24.328176,221100
2019-06-10,29.520000,29.719999,29.459999,29.500000,24.336428,139500
2019-06-11,29.680000,29.790001,29.520000,29.520000,24.352926,103300
2019-06-12,29.309999,29.400000,29.110001,29.129999,24.031193,163300
2019-06-13,29.420000,29.540001,29.379999,29.469999,24.311678,134500
2019-06-14,29.450001,29.469999,29.190001,29.270000,24.146683,122400
2019-06-17,29.030001,29.299999,28.959999,29.260000,24.317894,107700
2019-06-18,29.360001,29.790001,29.360001,29.650000,24.642019,93200
2019-06-19,29.600000,29.770000,29.510000,29.650000,24.642019,94700
2019-06-20,30.090000,30.379999,30.090000,30.309999,25.190540,225000
2019-06-21,30.400000,30.500000,30.350000,30.430000,25.290274,69800
2019-06-24,30.480000,30.549999,30.230000,30.260000,25.148991,83200
2019-06-25,30.250000,30.280001,30.049999,30.059999,24.982769,88300
2019-06-26,30.250000,30.620001,30.250000,30.440001,25.298584,151600
2019-06-27,30.410000,30.490000,30.240000,30.280001,25.165609,774600
2019-06-28,30.360001,30.719999,30.360001,30.700001,25.514671,140700
2019-07-01,31.000000,31.000000,30.600000,30.670000,25.489737,55200
2019-07-02,30.610001,30.610001,30.219999,30.280001,25.165609,99100
2019-07-03,30.350000,30.490000,30.290001,30.480000,25.331827,19100
2019-07-05,30.360001,30.540001,30.230000,30.530001,25.373381,99000
2019-07-08,30.440001,30.570000,30.379999,30.430000,25.290274,40400
2019-07-09,30.370001,30.530001,30.230000,30.530001,25.373381,40000
2019-07-10,30.740000,30.959999,30.730000,30.900000,25.680887,70600
2019-07-11,30.969999,30.969999,30.750000,30.910000,25.689199,51200
2019-07-12,30.870001,31.049999,30.870001,30.980000,25.747375,48100
2019-07-15,31.030001,31.030001,30.650000,30.670000,25.489737,80100
2019-07-16,30.670000,30.680000,30.330000,30.410000,25.273649,97200
2019-07-17,30.350000,30.420000,30.160000,30.170000,25.074188,100300
2019-07-18,30.139999,30.219999,29.920000,30.209999,25.107435,70700
2019-07-19,30.209999,30.410000,30.129999,30.360001,25.232101,81900
2019-07-22,30.379999,30.520000,30.270000,30.450001,25.306896,56000
2019-07-23,30.430000,30.570000,30.430000,30.520000,25.365068,88500
2019-07-24,30.510000,30.770000,30.450001,30.629999,25.456491,107100
2019-07-25,30.740000,30.740000,30.059999,30.129999,25.040945,49600
2019-07-26,30.170000,30.170000,29.950001,30.020000,24.949524,80500
2019-07-29,30.049999,30.049999,29.670000,29.860001,24.816549,77800
2019-07-30,29.760000,30.280001,29.730000,30.219999,25.115740,65200
2019-07-31,30.270000,30.379999,29.780001,29.990000,24.924589,129700
2019-08-01,29.709999,29.879999,29.350000,29.480000,24.500732,133900
2019-08-02,29.549999,29.650000,28.969999,29.139999,24.218161,123100
2019-08-05,28.740000,28.740000,28.299999,28.400000,23.603144,163400
2019-08-06,28.530001,28.629999,28.150000,28.389999,23.594837,196300
2019-08-07,28.070000,28.469999,27.950001,28.350000,23.561596,272500
2019-08-08,28.469999,29.020000,28.469999,29.020000,24.118431,171400
2019-08-09,28.969999,28.980000,28.719999,28.719999,23.869095,134400
2019-08-12,28.680000,28.680000,28.370001,28.410000,23.611460,492200
2019-08-13,28.340000,28.860001,28.270000,28.690001,23.844164,188000
2019-08-14,28.250000,28.250000,27.690001,27.690001,23.013069,157700
2019-08-15,27.709999,27.709999,27.370001,27.600000,22.938272,365600
2019-08-16,27.660000,28.040001,27.660000,27.990000,23.262400,125500
2019-08-19,28.230000,28.530001,28.230000,28.450001,23.644705,204000
2019-08-20,28.379999,28.400000,28.209999,28.260000,23.486795,64100
2019-08-21,28.480000,28.580000,28.389999,28.450001,23.644705,138200
2019-08-22,28.520000,28.600000,28.309999,28.309999,23.528349,55900
2019-08-23,28.010000,28.290001,27.480000,27.559999,22.905027,117500
2019-08-26,27.809999,27.840000,27.629999,27.700001,23.021379,143100
2019-08-27,27.830000,27.920000,27.540001,27.629999,22.963202,80900
2019-08-28,27.690001,28.170000,27.690001,28.049999,23.312263,152700
2019-08-29,28.299999,28.510000,28.290001,28.420000,23.619768,80100
2019-08-30,28.490000,28.639999,28.280001,28.410000,23.611460,142900
2019-09-03,28.030001,28.360001,27.990000,28.299999,23.520035,83800
2019-09-04,28.510000,28.799999,28.510000,28.730000,23.877409,232800
2019-09-05,28.900000,29.150000,28.879999,28.910000,24.027006,175900
2019-09-06,28.760000,28.980000,28.730000,28.910000,24.027006,81700
2019-09-09,29.049999,29.389999,29.010000,29.320000,24.367760,109300
2019-09-10,29.370001,29.940001,29.360001,29.629999,24.625395,78800
2019-09-11,29.790001,29.980000,29.580000,29.709999,24.691885,128600
2019-09-12,29.540001,29.750000,29.389999,29.570000,24.575531,124700
2019-09-13,29.650000,29.879999,29.650000,29.730000,24.708509,89000
2019-09-16,30.780001,30.799999,30.360001,30.680000,25.498051,160700
2019-09-17,30.670000,30.670000,30.150000,30.370001,25.240410,215300
2019-09-18,30.190001,30.299999,29.969999,30.190001,25.090811,49500
2019-09-19,30.299999,30.360001,30.090000,30.120001,25.032635,55900
2019-09-20,30.150000,30.290001,30.080000,30.209999,25.107435,131200
2019-09-23,30.100000,30.340000,30.040001,30.270000,25.157301,50300
2019-09-24,30.080000,30.080000,29.540001,29.700001,24.856014,284000
2019-09-25,29.469999,29.690001,29.469999,29.660000,24.822538,126300
2019-09-26,29.650000,29.650000,29.260000,29.379999,24.588202,69300
2019-09-27,29.129999,29.480000,29.129999,29.299999,24.521248,524800
2019-09-30,29.230000,29.240000,29.070000,29.080000,24.337132,149600
2019-10-01,29.090000,29.230000,28.469999,28.500000,23.851732,144800
2019-10-02,28.340000,28.340000,27.830000,27.900000,23.349588,120400
2019-10-03,27.719999,28.160000,27.610001,28.120001,23.533709,157100
2019-10-04,28.170000,28.330000,28.000000,28.299999,23.684345,79700
