Timestamp,Open,High,Low,Close,Volume
21/12/15,27.790001,28.01,27.549999,21.152693,2467800
22/12/15,27.83,28.209999,27.73,21.38891,2398800
23/12/15,28.49,29.370001,28.49,22.379492,2076400
24/12/15,29.059999,29.09,28.709999,22.241495,456400
28/12/15,28.469999,28.469999,28.120001,21.786638,1386800
29/12/15,28.709999,28.83,28.299999,21.956245,1066900
30/12/15,28.07,28.43,27.99,21.593912,1301200
31/12/15,27.85,28.280001,27.780001,21.69413,1866200
04/01/16,28.09,28.33,27.620001,21.663292,3384500
05/01/16,28.1,28.18,27.75,21.709547,2078400
06/01/16,27.540001,27.58,26.889999,20.869228,1170000
07/01/16,26.65,27.08,26.309999,20.368122,2068100
08/01/16,26.629999,26.629999,26.01,20.136841,1221300
11/01/16,26.17,26.200001,25.16,19.612604,1864800
12/01/16,25.74,25.85,24.709999,19.550926,2249400
13/01/16,25.639999,25.84,24.49,19.065243,3681500
14/01/16,24.91,25.74,24.52,19.705112,4396600
15/01/16,24.610001,25.049999,24.34,19.111504,3617000
19/01/16,24.98,25.040001,23.74,18.594967,3780300
20/01/16,23.709999,23.959999,22.709999,18.240334,4983700
21/01/16,23.629999,24.73,23.48,18.864798,3456700
22/01/16,25.24,25.68,24.950001,19.674276,4211300
25/01/16,25.059999,25.58,24.27,18.72603,1932300
26/01/16,24.52,25.25,24.41,19.42758,1769300
27/01/16,25.1,25.83,24.809999,19.466122,2044300
28/01/16,26.280001,26.280001,25.459999,19.998077,2645100
29/01/16,26.030001,26.83,25.99,20.653368,3161000
01/02/16,26.450001,26.51,25.969999,20.306448,1189600
02/02/16,25.719999,25.809999,25.370001,19.64344,1497500
03/02/16,25.889999,26.459999,25.030001,20.391247,1225300
04/02/16,26.559999,27.24,26.5,20.530024,1151300
05/02/16,26.299999,26.4,25.879999,20.106003,1026500
08/02/16,25.610001,25.950001,25.26,19.928686,1496700
09/02/16,25.469999,25.780001,24.93,19.458412,1222200
10/02/16,25.17,25.620001,24.82,19.358191,1244500
11/02/16,24.73,25.139999,24.389999,19.257975,1778300
12/02/16,25.280001,25.85,25.15,19.820755,1412300
16/02/16,26,26.07,25.58,19.998077,819000
17/02/16,26.26,26.950001,26.200001,20.707338,797000
18/02/16,27.049999,27.07,26.42,20.514597,818800
19/02/16,26.32,26.41,26.01,20.360413,1747600
22/02/16,26.889999,27.26,26.83,20.938618,2541700
23/02/16,27,27.129999,26.309999,20.321863,577400
24/02/16,25.92,26.709999,25.85,20.568565,880600
25/02/16,26.540001,26.76,26.200001,20.614826,744300
26/02/16,27.129999,27.26,26.799999,20.730463,715400
29/02/16,27.040001,27.200001,26.76,20.699627,4580500
01/03/16,27.09,27.379999,26.73,21.054258,648600
02/03/16,27.23,28.08,27.09,21.632456,1090200
03/03/16,28,28.690001,27.98,22.087311,895200
04/03/16,28.860001,29.530001,28.67,22.364843,1313500
07/03/16,28.959999,29.67,28.959999,22.858238,1685200
08/03/16,29.49,29.49,28.309999,21.825191,1245400
09/03/16,28.68,29.139999,28.309999,22.233786,1660700
10/03/16,28.780001,28.92,28.370001,22.280043,1715000
11/03/16,29.309999,29.780001,29.309999,22.865952,1555000
14/03/16,29.280001,29.559999,29.16,22.673218,1265800
15/03/16,29.030001,29.33,28.790001,22.611546,1088700
16/03/16,29.5,30.16,29.35,23.20516,1384200
17/03/16,30.34,30.84,30.15,23.582924,895900
18/03/16,30.9,30.9,30.299999,23.52125,1485700
21/03/16,30.32,30.67,30.129999,23.467281,1398300
22/03/16,30.200001,30.610001,30.200001,23.405609,670500
23/03/16,29.91,29.99,29.27,22.688324,792300
24/03/16,28.84,29.450001,28.709999,22.804508,982600
28/03/16,29.43,29.469999,29.049999,22.734802,1031800
29/03/16,28.98,29.610001,28.85,22.912958,975000
30/03/16,29.879999,30,29.469999,22.990414,810000
31/03/16,29.57,29.92,29.57,23.029148,918000
01/04/16,29.15,29.379999,29.02,22.696064,1189500
04/04/16,29.32,29.51,28.950001,22.463688,807700
05/04/16,28.68,29.02,28.67,22.332003,1098100
06/04/16,29.02,29.49,28.83,22.827753,690300
07/04/16,29.309999,29.58,29.08,22.711557,592400
08/04/16,29.860001,30.190001,29.860001,23.261532,1086500
11/04/16,30.25,30.469999,30.120001,23.338993,727900
12/04/16,30.24,31.24,30.18,24.082615,793000
13/04/16,31.07,31.299999,30.84,24.136841,1083500
14/04/16,31.280001,31.280001,30.93,24.121344,594000
15/04/16,30.98,30.98,30.66,23.850235,964200
18/04/16,30.200001,31.33,30.15,24.245287,753600
19/04/16,31.559999,32.139999,31.459999,24.895958,593300
20/04/16,31.959999,32.610001,31.84,25.019894,731100
21/04/16,32.43,32.52,32.049999,24.888212,959100
22/04/16,32.169998,32.740002,32.169998,25.213547,1051300
25/04/16,32.459999,32.459999,31.870001,24.864969,608700
26/04/16,32.360001,32.68,32.16,25.306496,472100
27/04/16,32.860001,33.389999,32.860001,25.779003,587300
28/04/16,33.09,33.549999,32.830002,25.531139,510200
29/04/16,33.09,33.470001,32.630001,25.655069,718200
02/05/16,33.029999,33.080002,32.560001,25.5079,987600
03/05/16,32.52,32.52,31.799999,24.78751,708200
04/05/16,32.029999,32.209999,31.190001,24.284018,770600
05/05/16,31.84,32.099998,31.280001,24.454432,1118500
06/05/16,31.389999,31.969999,31.370001,24.477667,829000
09/05/16,31.34,31.34,30.65,23.981913,1059600
10/05/16,31.110001,31.66,31.110001,24.516403,948100
11/05/16,31.629999,32.080002,31.370001,24.65583,538400
12/05/16,32.119999,32.41,31.57,24.640337,948500
13/05/16,31.65,31.969999,31.370001,24.361477,776200
16/05/16,31.77,32.189999,31.77,24.841736,802200
17/05/16,32.07,32.509998,31.91,24.973415,997100
18/05/16,32.080002,32.290001,31.440001,24.485415,987000
19/05/16,31.23,31.66,30.93,24.485415,797900
20/05/16,31.780001,31.92,31.51,24.671326,464400
23/05/16,31.629999,31.959999,31.51,24.632589,321400
24/05/16,31.9,32.060001,31.68,24.65583,396100
25/05/16,32.040001,32.529999,32.040001,25.143826,632700
26/05/16,32.720001,32.810001,32.290001,25.066372,609800
27/05/16,32.259998,32.32,32.060001,25.027639,640400
31/05/16,32.369999,32.700001,32.150002,24.981165,780200
01/06/16,32.099998,32.32,31.809999,25.019894,1557300
02/06/16,32.009998,32.310001,31.9,25.027639,642100
03/06/16,32.450001,32.669998,32.240002,25.190311,671100
06/06/16,32.790001,33.25,32.709999,25.732536,413000
07/06/16,33.330002,33.93,33.330002,26.212793,532900
08/06/16,34.16,34.32,33.759998,26.205048,548200
09/06/16,33.419998,33.689999,33.400002,26.042385,454200
10/06/16,33.290001,33.41,32.709999,25.391708,579800
13/06/16,32.610001,33.040001,32.549999,25.229036,646500
14/06/16,32.34,32.700001,32.119999,25.159323,605000
15/06/16,32.380001,32.880001,32.279999,25.198053,638500
16/06/16,32.32,32.32,31.780001,24.988913,787000
17/06/16,32.470001,32.799999,32.470001,25.291012,475100
20/06/16,33.029999,33.209999,32.91,25.55438,565000
21/06/16,32.779999,33.220001,32.650002,25.780825,420300
22/06/16,33.240002,33.290001,32.939999,25.671883,874800
23/06/16,33.32,33.59,33.240002,26.138786,490800
24/06/16,32.23,32.919998,32.23,25.236105,1298400
27/06/16,32.200001,32.200001,31.209999,24.465708,743000
28/06/16,31.940001,32.240002,31.83,25.057123,842800
29/06/16,32.52,33.080002,32.52,25.609627,716200
30/06/16,32.790001,33.220001,32.700001,25.850861,813300
01/07/16,33.240002,33.689999,33.209999,26.146563,601000
05/07/16,33.189999,33.259998,32.610001,25.609627,689200
06/07/16,32.709999,33.150002,32.57,25.788605,837900
07/07/16,33.310001,33.48,32.560001,25.477339,968800
08/07/16,33.009998,33.360001,32.900002,25.858639,373500
11/07/16,33.360001,33.52,33.23,25.866425,257800
12/07/16,33.669998,34.200001,33.669998,26.481176,438500
13/07/16,34.02,34.16,33.490002,26.31776,625500
14/07/16,33.990002,34.09,33.82,26.434486,253100
15/07/16,34.07,34.150002,33.82,26.411146,214800
18/07/16,33.75,33.990002,33.580002,26.411146,183400
19/07/16,33.82,33.919998,33.630001,26.239943,182100
20/07/16,33.5,33.740002,33.200001,26.084316,305900
21/07/16,33.52,33.84,33.240002,25.936455,220300
22/07/16,33.259998,33.389999,33.16,25.975365,251500
25/07/16,33.189999,33.189999,32.580002,25.446211,229000
26/07/16,32.59,33.040001,32.540001,25.710796,366400
27/07/16,33.119999,33.349998,32.580002,25.531815,492800
28/07/16,32.830002,33.040001,32.639999,25.570713,372900
29/07/16,32.580002,33.310001,32.57,25.905329,220000
01/08/16,33.009998,33.07,32.259998,25.173853,379600
02/08/16,32.57,32.77,32.130001,25.376177,285900
03/08/16,32.610001,33.150002,32.450001,25.788605,406200
04/08/16,33.049999,33.470001,33.049999,25.874208,398500
05/08/16,33.200001,33.470001,33.09,26.029839,217400
08/08/16,33.66,34.080002,33.639999,26.364454,192900
09/08/16,33.959999,34.009998,33.610001,26.247721,313300
10/08/16,33.84,34.009998,33.490002,26.107658,385300
11/08/16,33.669998,34.130001,33.630001,26.442276,321000
12/08/16,34.09,34.220001,33.91,26.473392,262100
15/08/16,34.209999,34.439999,34.18,26.714628,219200
16/08/16,34.32,34.470001,34.130001,26.745756,236300
17/08/16,34.27,34.389999,34.009998,26.745756,512700
18/08/16,34.48,34.990002,34.48,27.228224,470800
19/08/16,34.830002,34.830002,34.580002,26.98699,304100
22/08/16,34.34,34.369999,34.080002,26.691282,285300
23/08/16,34.32,34.619999,34.32,26.83914,214200
24/08/16,34.279999,34.41,33.950001,26.473392,246400
25/08/16,34,34.130001,33.849998,26.48896,177300
26/08/16,34.130001,34.5,33.759998,26.403364,429600
29/08/16,33.779999,34.200001,33.779999,26.574564,169000
30/08/16,34.16,34.32,33.77,26.356672,200300
31/08/16,33.700001,33.709999,33.18,25.944237,308500
01/09/16,33.200001,33.419998,33.119999,26.006495,295800
02/09/16,33.740002,33.939999,33.669998,26.356672,275000
06/09/16,34.02,34.419998,34.02,26.776886,167800
07/09/16,34.5,34.610001,34.32,26.862486,152900
08/09/16,34.689999,35.040001,34.5,27.22044,210600
09/09/16,34.580002,34.619999,33.869999,26.364454,289400
12/09/16,33.610001,34.389999,33.459999,26.652376,714300
13/09/16,33.830002,33.830002,33.060001,25.827513,505500
14/09/16,33.16,33.549999,32.759998,25.570713,610300
15/09/16,32.919998,33.470001,32.880001,25.874208,359300
16/09/16,32.939999,33.150002,32.860001,25.718578,213500
19/09/16,33.279999,33.43,33.049999,25.726347,172000
20/09/16,33,33.189999,32.82,25.539593,259500
21/09/16,33.150002,33.740002,33.130001,26.247721,276000
22/09/16,34.139999,34.27,33.799999,26.348894,170300
23/09/16,33.720001,33.91,33.16,25.905329,182100
26/09/16,33.23,33.439999,32.990002,25.785006,210300
27/09/16,32.73,32.810001,32.41,25.566221,179900
28/09/16,32.880001,34.080002,32.59,26.605438,490900
29/09/16,34.029999,34.509998,33.810001,26.660133,518500
30/09/16,34.349998,34.630001,34.189999,26.925789,640800
03/10/16,34.639999,34.639999,34.119999,26.792961,818500
04/10/16,34.310001,34.310001,33.619999,26.378838,1120000
05/10/16,34.110001,34.369999,34.07,26.746082,226000
06/10/16,34.240002,34.41,33.98,26.753891,431500
07/10/16,34.349998,34.349998,33.889999,26.581987,243500
10/10/16,34.330002,34.669998,34.330002,26.972677,133000
11/10/16,34.380001,34.380001,33.900002,26.621063,141800
12/10/16,33.959999,34.139999,33.740002,26.59762,239700
13/10/16,33.759998,34.119999,33.490002,26.519487,301300
14/10/16,34.049999,34.220001,33.740002,26.378838,320100
17/10/16,33.720001,33.799999,33.549999,26.324142,199900
18/10/16,34.040001,34.110001,33.720001,26.496037,245000
19/10/16,34.119999,34.639999,34.119999,26.91016,182000
20/10/16,34.23,34.419998,33.98,26.816395,284300
21/10/16,34.09,34.200001,33.939999,26.691385,216100
24/10/16,34.200001,34.259998,33.66,26.558559,195100
25/10/16,33.970001,34.27,33.75,26.386652,362100
26/10/16,33.52,33.91,33.380001,26.386652,246700
27/10/16,33.91,33.970001,33.650002,26.355392,286800
28/10/16,33.720001,34.07,33.439999,26.238194,394300
31/10/16,33.509998,33.59,33.25,26.011593,224200
01/11/16,33.540001,33.639999,32.990002,26.011593,279300
02/11/16,33.029999,33.099998,32.630001,25.644358,472100
03/11/16,32.900002,33.099998,32.73,25.753748,305800
04/11/16,32.880001,33.130001,32.630001,25.628735,396900
07/11/16,33.189999,33.369999,33.099998,26.07411,216300
08/11/16,33.220001,33.619999,33.189999,26.128801,189700
09/11/16,33.580002,34.32,33.459999,26.683575,303400
10/11/16,34.060001,34.310001,33.860001,26.574175,387300
11/11/16,33.880001,33.880001,33.040001,26.050663,297400
14/11/16,33.279999,33.599998,33.09,26.253817,195500
15/11/16,33.830002,34.59,33.830002,27.003929,263900
16/11/16,34.5,34.66,34.25,26.863285,238000
17/11/16,34.669998,34.849998,34.110001,26.714823,226400
18/11/16,34.310001,34.450001,34.139999,26.824213,213400
21/11/16,34.540001,35.169998,34.540001,27.464935,232100
22/11/16,35.23,35.290001,34.77,27.480562,264300
23/11/16,34.990002,35.34,34.91,27.535261,388200
25/11/16,35.080002,35.139999,34.880001,27.378986,93400
28/11/16,35.18,35.240002,34.599998,27.058628,296200
29/11/16,34.130001,34.360001,33.869999,26.714823,226000
30/11/16,35.27,36.130001,35.27,28.035328,623800
01/12/16,36.470001,36.619999,35.849998,28.058769,376200
02/12/16,35.849998,36.18,35.799999,28.199411,225200
05/12/16,36.330002,36.619999,36.299999,28.426014,130200
06/12/16,36.130001,36.43,35.970001,28.426014,133700
07/12/16,36.380001,36.639999,36.299999,28.574461,241800
08/12/16,36.700001,36.810001,36.400002,28.73074,168900
09/12/16,36.900002,36.91,36.650002,28.754181,115800
12/12/16,37.509998,37.619999,36.779999,28.769804,274800
13/12/16,37.119999,37.43,36.75,29.113613,163400
14/12/16,37.02,37.220001,36.32,28.410389,278100
15/12/16,36.119999,36.490002,35.98,28.410389,1172700
16/12/16,36.650002,36.650002,36.43,28.582289,181100
19/12/16,36.560001,36.599998,36.389999,28.511963,177700
20/12/16,36.619999,36.650002,36.349998,28.441641,148900
21/12/16,36.32,36.43,36.200001,28.470684,119700
22/12/16,36.279999,36.43,36.27,28.533478,94300
23/12/16,36.310001,36.41,36.25,28.502085,293900
27/12/16,36.380001,36.57,36.380001,28.651222,156900
28/12/16,36.59,36.59,36.099998,28.352936,215300
29/12/16,36.139999,36.240002,36.049999,28.37648,143000
30/12/16,36.130001,36.279999,35.880001,28.219494,281200
03/01/17,36.009998,36.709999,36.009998,28.596277,397500
04/01/17,36.5,36.66,36.41,28.745419,136000
05/01/17,36.709999,36.900002,36.529999,28.831768,327300
06/01/17,36.740002,36.75,36.470001,28.784668,213300
09/01/17,36.48,36.48,36.150002,28.37648,118400
10/01/17,36.200001,36.25,35.91,28.188091,186500
11/01/17,36.009998,36.32,35.900002,28.478531,310900
12/01/17,36.529999,36.529999,36.029999,28.368633,88400
13/01/17,36.09,36.18,35.990002,28.329388,97400
17/01/17,36.189999,36.450001,36.189999,28.50993,184400
18/01/17,36.099998,36.349998,36.060001,28.392187,148400
19/01/17,36.119999,36.150002,35.939999,28.243052,109100
20/01/17,36.200001,36.349998,36.080002,28.384331,83200
23/01/17,36.040001,36.060001,35.709999,28.172394,199300
24/01/17,36.049999,36.560001,36.049999,28.596277,95900
25/01/17,36.490002,36.779999,36.470001,28.823915,93300
26/01/17,36.779999,36.790001,36.540001,28.737572,240300
27/01/17,36.419998,36.43,36.16,28.439278,151900
30/01/17,36.099998,36.099998,35.380001,27.913355,167700
31/01/17,35.68,35.700001,35.419998,28.007547,132900
01/02/17,35.869999,35.869999,35.25,27.881952,455800
02/02/17,35.57,35.759998,35.369999,28.031101,197800
03/02/17,35.740002,36.18,35.68,28.250891,81300
06/02/17,36.009998,36.07,35.560001,27.999702,223800
07/02/17,35.529999,35.630001,35.029999,27.591518,343200
08/02/17,35.099998,35.299999,34.709999,27.701416,127700
09/02/17,35.529999,35.650002,35.459999,27.929058,156100
10/02/17,35.779999,36.029999,35.779999,28.172394,106600
13/02/17,35.799999,35.919998,35.709999,28.180248,105700
14/02/17,35.959999,36.049999,35.639999,28.290142,118900
15/02/17,35.900002,36.040001,35.799999,28.140997,285000
16/02/17,35.939999,35.98,35.470001,27.866261,129200
17/02/17,35.360001,35.419998,35.16,27.677864,91500
21/02/17,35.439999,35.630001,35.41,27.881952,114700
22/02/17,35.290001,35.290001,34.900002,27.403128,129200
23/02/17,35.279999,35.310001,34.810001,27.442375,277900
24/02/17,34.759998,34.84,34.439999,27.128395,167600
27/02/17,34.689999,34.939999,34.560001,27.293232,328700
28/02/17,34.650002,34.799999,34.529999,27.167643,496200
01/03/17,34.919998,35.349998,34.880001,27.638617,976000
02/03/17,35.029999,35.099998,34.759998,27.293232,146500
03/03/17,34.779999,34.939999,34.720001,27.285383,565400
06/03/17,34.669998,34.799999,34.549999,27.285383,196200
07/03/17,34.799999,34.880001,34.459999,27.057741,303200
08/03/17,34.34,34.490002,33.619999,26.406223,339400
09/03/17,33.529999,33.810001,33.279999,26.50042,334000
10/03/17,34.09,34.110001,33.580002,26.555367,487400
13/03/17,33.82,34.029999,33.77,26.602461,278500
14/03/17,33.560001,33.59,33.209999,26.264927,400800
15/03/17,33.689999,34.419998,33.650002,26.971405,237300
16/03/17,34.470001,34.470001,34.119999,26.822254,255600
17/03/17,34.259998,34.369999,34.09,26.759451,173600
20/03/17,33.939999,34.130001,33.860001,26.751606,165700
21/03/17,34.200001,34.259998,33.68,26.50042,186800
22/03/17,33.66,33.91,33.59,26.539667,176100
23/03/17,33.700001,33.900002,33.639999,26.437626,153900
24/03/17,33.560001,33.639999,33.349998,26.318636,846900
27/03/17,33.16,33.41,33.060001,26.279238,150400
28/03/17,33.360001,33.82,33.360001,26.594433,152100
29/03/17,33.759998,34.27,33.68,26.972668,133500
30/03/17,34.43,34.48,34.150002,26.925383,182900
31/03/17,34.150002,34.349998,34.060001,27.004189,212700
03/04/17,34.240002,34.32,33.84,26.90962,186100
04/04/17,34.16,34.43,33.939999,27.122379,82800
05/04/17,34.639999,34.93,34.240002,26.980545,242500
06/04/17,34.380001,34.630001,34.349998,27.209059,134200
07/04/17,34.59,34.639999,34.380001,27.122379,82800
10/04/17,34.630001,34.869999,34.549999,27.366657,57400
11/04/17,34.77,34.790001,34.43,27.406057,155400
12/04/17,34.799999,34.959999,34.439999,27.224813,310000
13/04/17,34.540001,34.540001,33.93,26.775669,214600
17/04/17,34.029999,34.16,33.950001,26.901739,99300
18/04/17,33.93,34.16,33.700001,26.657475,317700
19/04/17,33.900002,33.93,33.23,26.239843,184800
20/04/17,33.41,33.650002,33.34,26.350151,139500
21/04/17,33.330002,33.470001,33.150002,26.295002,163600
24/04/17,33.540001,33.669998,33.439999,26.405317,227300
25/04/17,33.509998,33.779999,33.48,26.586561,127500
26/04/17,33.610001,34.049999,33.59,26.484114,162200
27/04/17,33.450001,33.450001,32.869999,26.168917,115200
28/04/17,33.470001,33.470001,33.189999,26.184681,573400
01/05/17,33.169998,33.259998,33.009998,26.07436,123300
02/05/17,33.130001,33.25,32.84,25.987682,161500
03/05/17,32.900002,33.07,32.740002,25.956167,106300
04/05/17,32.709999,32.709999,32.07,25.404579,307100
05/05/17,32.349998,32.970001,32.330002,25.948288,132900
08/05/17,32.900002,33.150002,32.810001,26.07436,142400
09/05/17,33.099998,33.099998,32.700001,25.845852,103300
10/05/17,33.029999,33.419998,33.029999,26.239843,81400
11/05/17,33.389999,33.389999,33.150002,26.137402,128300
12/05/17,33.169998,33.25,33.02,26.066477,63900
15/05/17,33.560001,33.669998,33.290001,26.302876,233600
16/05/17,33.459999,33.490002,33.139999,26.176804,104200
17/05/17,33.049999,33.169998,32.790001,25.853727,147100
18/05/17,32.619999,32.880001,32.459999,25.798567,147900
19/05/17,32.82,33.34,32.82,26.176804,121000
22/05/17,33.43,33.43,33.130001,26.176804,97600
23/05/17,33.27,33.299999,33.099998,26.12952,145700
24/05/17,33.150002,33.27,32.939999,26.082241,92500
25/05/17,33.029999,33.330002,32.400002,25.617331,187700
26/05/17,32.540001,32.610001,32.400002,25.656731,108300
30/05/17,32.43,32.43,32.130001,25.317904,71500
31/05/17,31.92,32.040001,31.76,25.207582,354000
01/06/17,32.009998,32.360001,31.92,25.3967,94900
02/06/17,32.130001,32.130001,31.799999,25.16818,261000
05/06/17,31.83,32.029999,31.809999,25.120899,128500
06/06/17,31.91,32.369999,31.84,25.491253,336600
07/06/17,32.209999,32.369999,31.629999,25.010588,135900
08/06/17,31.610001,31.84,31.59,24.908144,584700
09/06/17,31.66,32.34,31.66,25.436096,373500
12/06/17,32.450001,32.740002,32.330002,25.546408,410900
13/06/17,32.43,32.740002,32.389999,25.790693,176100
14/06/17,32.689999,32.689999,31.93,25.176062,500600
15/06/17,31.76,31.940001,31.49,24.908144,203200
16/06/17,31.75,32.029999,31.620001,25.223343,222100
19/06/17,32.049999,32.110001,31.889999,25.16818,173200
20/06/17,31.620001,31.620001,31.200001,24.789957,152200
21/06/17,31.440001,31.620001,30.950001,24.490515,199100
22/06/17,31.200001,31.440001,31.07,24.561438,277900
23/06/17,31.23,31.52,31.129999,24.813587,151800
26/06/17,31.610001,31.68,31.370001,24.813587,75400
27/06/17,31.450001,31.610001,31.290001,24.770842,172800
28/06/17,31.379999,31.719999,31.35,24.976669,116200
29/06/17,31.6,31.85,31.51,24.976669,58700
30/06/17,31.73,31.809999,31.459999,25.063749,321500
03/07/17,31.75,32.25,31.75,25.443747,70000
05/07/17,32.09,32.09,31.459999,24.976669,105300
06/07/17,31.66,31.700001,31.17,24.707508,102500
07/07/17,31.129999,31.190001,30.809999,24.660009,79900
10/07/17,31.09,31.440001,30.959999,24.834175,55100
11/07/17,31.379999,31.58,31.23,24.960836,79300
12/07/17,31.799999,31.950001,31.57,25.047915,116500
13/07/17,31.68,31.799999,31.559999,25.150839,116600
14/07/17,31.84,32.099998,31.84,25.356663,107400
17/07/17,31.98,32.25,31.98,25.380415,83200
18/07/17,32.200001,32.200001,31.83,25.293331,110300
19/07/17,31.99,32.509998,31.99,25.720823,165900
20/07/17,32.639999,32.700001,32.299999,25.617908,117000
21/07/17,32.299999,32.419998,32.080002,25.435835,159000
24/07/17,32.25,32.25,32,25.364582,88500
25/07/17,32.330002,32.700001,32.330002,25.736656,142700
26/07/17,32.639999,32.869999,32.43,25.792074,142600
27/07/17,32.599998,32.779999,32.48,25.942486,137600
28/07/17,32.700001,33.07,32.66,25.926653,136400
31/07/17,32.75,32.93,32.59,25.934566,642800
01/08/17,32.73,32.889999,32.560001,25.887075,202000
02/08/17,32.450001,32.709999,32.240002,25.792074,175400
03/08/17,32.349998,32.790001,32.029999,25.451668,115800
04/08/17,31.93,32.360001,31.93,25.562498,212000
07/08/17,32.150002,32.209999,32.009998,25.372498,91000
08/08/17,31.950001,32.23,31.83,25.2775,120400
09/08/17,31.99,32.119999,31.83,25.253748,237100
10/08/17,31.76,32.009998,31.5,24.952927,315500
11/08/17,31.49,31.6,31.41,24.897507,192100
14/08/17,31.299999,31.66,31.299999,24.850006,95000
15/08/17,31.209999,31.299999,31.07,24.707508,137000
16/08/17,31.25,31.379999,31.030001,24.620426,120700
17/08/17,30.809999,31.07,30.68,24.287935,180200
18/08/17,30.700001,31.01,30.639999,24.406683,69900
21/08/17,30.75,30.809999,30.59,24.280018,70000
22/08/17,30.68,30.93,30.68,24.462091,91000
23/08/17,30.620001,31.200001,30.620001,24.62834,90100
24/08/17,31,31.190001,30.889999,24.644178,57200
25/08/17,31.120001,31.299999,31.120001,24.71542,65200
28/08/17,31.18,31.299999,30.959999,24.675844,67300
29/08/17,30.99,31.18,30.889999,24.683756,78000
30/08/17,31.049999,31.24,30.959999,24.699593,303900
31/08/17,31.290001,31.52,31.25,24.913343,342800
01/09/17,31.57,31.870001,31.49,25.198332,159800
05/09/17,31.93,32.02,31.65,25.237913,156000
06/09/17,31.98,32.34,31.98,25.530832,153800
07/09/17,32.240002,32.349998,32.139999,25.586245,159300
08/09/17,32.240002,32.240002,31.83,25.301245,113000
11/09/17,32.009998,32.25,31.99,25.483328,69200
12/09/17,32.200001,32.490002,32.200001,25.689161,100600
13/09/17,32.330002,32.75,32.330002,25.926653,77900
14/09/17,32.799999,33.040001,32.77,26.02957,109600
15/09/17,32.869999,32.91,32.73,26.021648,123800
18/09/17,32.919998,33.07,32.84,26.140402,104900
19/09/17,33.049999,33.139999,32.990002,26.219564,73700
20/09/17,33.18,33.540001,33.18,26.401646,102100
21/09/17,33.279999,33.400002,33.18,26.401646,78900
22/09/17,33.23,33.5,33.23,26.457064,60500
25/09/17,33.450001,33.91,33.450001,26.821226,308900
26/09/17,33.57,33.580002,33.380001,26.788477,138400
27/09/17,33.540001,33.639999,33.34,26.868347,171700
28/09/17,33.639999,33.830002,33.580002,26.908283,65800
29/09/17,33.73,33.73,33.490002,26.892307,117600
02/10/17,33.470001,33.689999,33.389999,26.900295,139600
03/10/17,33.75,33.77,33.610001,26.948219,60800
04/10/17,33.669998,33.799999,33.610001,26.908283,66300
05/10/17,33.790001,33.84,33.759998,26.980162,32400
06/10/17,33.220001,33.599998,33.220001,26.756523,29100
09/10/17,33.450001,33.639999,33.450001,26.796457,21700
10/10/17,33.950001,33.950001,33.549999,26.828411,58600
11/10/17,33.59,33.66,33.470001,26.884321,42400
12/10/17,33.32,33.57,33.32,26.748541,49000
13/10/17,33.639999,33.799999,33.509998,26.764519,120900
16/10/17,33.669998,33.720001,33.470001,26.772507,44100
17/10/17,33.389999,33.540001,33.32,26.772507,45300
18/10/17,33.459999,33.599998,33.27,26.588802,69100
19/10/17,33.080002,33.290001,33.080002,26.492952,68700
20/10/17,33.119999,33.200001,33.029999,26.492952,74900
23/10/17,33.150002,33.25,32.880001,26.261328,59600
24/10/17,32.869999,33.060001,32.860001,26.285297,91900
25/10/17,32.799999,32.889999,32.48,26.037693,93600
26/10/17,32.610001,32.709999,32.48,26.077631,226800
27/10/17,32.310001,32.91,32.310001,26.285297,95100
30/10/17,32.310001,33.16,32.310001,26.413082,42400
31/10/17,32.990002,33.279999,32.950001,26.516922,116200
01/11/17,33.299999,33.740002,33.299999,26.796457,81900
02/11/17,33.490002,33.610001,33.27,26.724577,46300
03/11/17,33.419998,33.720001,33.419998,26.852375,65700
06/11/17,33.639999,34.360001,33.639999,27.427437,57100
07/11/17,34.310001,34.349998,34.130001,27.371531,152200
08/11/17,34.009998,34.349998,34.009998,27.307632,146900
09/11/17,34,34.25,33.900002,27.347567,78200
10/11/17,34.130001,34.240002,33.869999,27.195812,60600
13/11/17,33.84,34.09,33.82,27.028091,73400
14/11/17,33.73,33.73,33.240002,26.54887,65100
15/11/17,33.029999,33.049999,32.75,26.29328,80200
16/11/17,32.619999,33.029999,32.619999,26.269318,51200
17/11/17,32.900002,33.16,32.900002,26.445038,36700
20/11/17,32.970001,33.060001,32.849998,26.341202,69800
21/11/17,33.080002,33.27,33.049999,26.453022,35900
22/11/17,33.32,33.369999,33.259998,26.596792,34300
24/11/17,33.389999,33.439999,33.360001,26.652704,13200
27/11/17,33.259998,33.259998,32.919998,26.309258,30500
28/11/17,32.950001,33.169998,32.950001,26.468992,42000
29/11/17,33.080002,33.240002,32.93,26.453022,39900
30/11/17,33.099998,33.740002,33.099998,26.924255,289700
01/12/17,33.939999,34.220001,33.689999,27.179834,266000
04/12/17,33.990002,34.450001,33.939999,27.131914,120100
05/12/17,33.740002,34.02,33.740002,27.020103,57400
06/12/17,33.740002,33.75,33.310001,26.620754,82300
07/12/17,33.25,33.540001,33.25,26.788477,70700
08/12/17,33.68,33.82,33.580002,26.988152,55500
